date,DE_B10,DE_B11,DE_B12,HU_B11,HU_B12,IT_B10,IT_B11,IT_B12,PO_B10,PO_B11,PO_B12,SP_B10,SP_B11,SP_B12
2021-12-31 23:00:00+00:00,488,1424,119,11,9,1,2115,242,0,176,0,1711,1082,1347
2022-01-01 00:00:00+00:00,2274,5690,378,44,36,0,1951,200,0,199,0,1884,1046,746
2022-01-01 01:00:00+00:00,1392,5683,132,44,36,0,1831,155,0,216,0,2515,1045,733
2022-01-01 02:00:00+00:00,710,5685,167,44,36,0,1842,158,0,238,0,2913,1049,755
2022-01-01 03:00:00+00:00,385,5676,299,44,36,0,1818,160,0,245,0,2957,1031,719
2022-01-01 04:00:00+00:00,322,5637,270,44,36,0,1930,159,0,242,0,2854,1016,611
2022-01-01 05:00:00+00:00,376,5640,132,44,36,0,2192,206,0,234,0,2850,1018,779
2022-01-01 06:00:00+00:00,581,5652,152,44,36,0,2484,239,0,227,0,2992,1029,768
2022-01-01 07:00:00+00:00,592,5713,130,44,36,0,2204,201,34,207,0,3305,1037,729
2022-01-01 08:00:00+00:00,650,5739,86,44,36,88,2056,184,22,197,0,3362,1049,747
2022-01-01 09:00:00+00:00,958,5759,93,44,36,52,2083,196,3,208,0,3283,1059,740
2022-01-01 10:00:00+00:00,1579,5744,137,44,36,61,2069,246,0,202,0,3163,1053,705
2022-01-01 11:00:00+00:00,3728,5708,100,44,36,16,2000,201,4,210,0,2993,1049,747
2022-01-01 12:00:00+00:00,5898,5707,167,44,36,0,1877,184,15,211,0,2593,1042,867
2022-01-01 13:00:00+00:00,8362,5684,361,44,36,0,2147,221,152,226,0,2322,1039,958
2022-01-01 14:00:00+00:00,8474,5666,265,44,36,121,2674,477,395,247,38,2012,1068,1404
2022-01-01 15:00:00+00:00,13009,5648,132,44,36,1280,3212,716,779,254,43,1108,1161,1932
2022-01-01 16:00:00+00:00,15277,5615,140,44,36,1788,3372,502,744,259,43,515,1230,2778
